category_id	count	encoding	sequence
7377	1	4224417938181416255	-1,-5,5,-14
7378	4	4309490922277867130	-1,0,-6,-14
7379	4	4309715884610123759	-1,-1,-6,-14
7380	1	4309940855749887770	-1,1,-6,-14
7381	2	4310165835697389044	-1,-2,-6,-14
7382	1	4310615822016522920	-1,-3,-6,-14
7383	1	4311515900357752925	-1,-5,-6,-14
7384	4	4398126157817423339	-1,0,6,-14
7385	2	4398354581472116127	-1,-1,6,-14
7386	2	4398583014024428894	-1,1,6,-14
7387	2	4398811455474592694	-1,-2,6,-14
7388	1	4399268365069397624	-1,-3,6,-14
7389	2	4400182291043386589	-1,-5,6,-14
7390	3	4488353587762522877	-1,0,-7,-14
7391	2	4488585517051534145	-1,-1,-7,-14
7392	1	4489513324094136002	-1,-3,-7,-14
7393	1	4489513327090638404	1,-3,-7,-14
7394	1	4489977281550622295	-1,-4,-7,-14
7395	1	4490441274966376079	-1,-5,-7,-14
7396	1	4490905304343255350	-1,-6,-7,-14
7397	2	4580197682451504764	-1,0,7,-14
7398	4	4580433162139837277	-1,-1,7,-14
7399	1	4580668650908091104	-1,1,7,-14
7400	1	4673683225049288585	-1,0,-8,-14
7401	1	4673683228106634893	1,0,-8,-14
7402	2	4674400478493614549	-1,-2,-8,-14
7403	1	4675356944836685550	-1,-4,-8,-14
7404	1	4675835233048430885	-1,-5,-8,-14
7405	1	4676313557956151939	-1,-6,-8,-14
7406	1	4768835314740813890	-1,0,8,-14
7407	2	4769078031352645184	-1,-1,8,-14
7408	1	4769320757229490880	-1,1,8,-14
7409	1	4769563492371586754	-1,-2,8,-14
7410	3	4770048990452472155	-1,-3,8,-14
7411	2	4865679369948884489	-1,0,-9,-14
7412	2	4865925774008553527	-1,-1,-9,-14
7413	1	4868390329368263777	-1,-6,-9,-14
7414	1	4967994196040291327	-1,-8,9,-14
7415	2	5064546666274091339	-1,0,-10,-14
7416	1	5064800585537158202	-1,-1,-10,-14
7417	1	5065054514348175809	-1,1,-10,-14
7418	1	5065308452707383509	-1,-2,-10,-14
7419	1	5067848361502574549	-1,-7,-10,-14
7420	2	5166622369730908100	-1,0,10,-14
7421	2	5166880117694386184	-1,-1,10,-14
7422	1	5166880120909002838	1,-1,10,-14
7423	2	5167395642552651689	-1,-2,10,-14
7424	1	5168942448595242590	-1,-5,10,-14
7425	1	5169458127771785939	-1,-6,10,-14
7426	1	5170489601879939570	-1,-8,10,-14
7427	1	5270494969992144200	-1,0,-11,-14
7428	3	5270756594691024684	-1,-1,-11,-14
7429	1	5376191530800465839	-1,0,11,-14
7430	2	5376457080751115702	-1,-1,11,-14
7431	2	5376988210164645209	-1,-2,11,-14
7432	2	5380707218003462354	-1,-9,11,-14
7433	1	5381770145926331327	-1,-11,11,-14
7434	2	5483739454962944252	-1,0,-12,-14
7435	1	5484008979166718720	-1,-1,-12,-14
7436	2	5484548057380221752	-1,-2,-12,-14
7437	1	5485087175336624627	-1,-3,-12,-14
7438	1	5486704767682765550	-1,-6,-12,-14
7439	1	5488862113996723604	-1,-10,-12,-14
7440	1	5489401549966648055	-1,-11,-12,-14
7441	7	5593166487743226989	-1,0,12,-14
7442	6	5593440035690100027	-1,-1,12,-14
7443	2	5593713593670847589	-1,1,12,-14
7444	4	5593987161685715039	-1,-2,12,-14
7445	3	5594534327818791074	-1,-3,12,-14
7446	1	5595081534091291104	-1,-4,12,-14
7447	2	5599460629526127644	-1,-12,12,-14
7448	5	5704500720279115790	-1,0,-13,-14
7449	10	5704778341951328684	-1,-1,-13,-14
7450	6	5705055973756787780	-1,1,-13,-14
7451	4	5705333615695739654	-1,-2,-13,-14
7452	1	5705611267768430885	-1,2,-13,-14
7453	3	5705888929975108055	-1,-3,-13,-14
7454	4	5706444284791406555	-1,-4,-13,-14
7455	2	5706999680146607870	-1,-5,-13,-14
7456	1	5707555116042684764	-1,-6,-13,-14
7457	2	5708110592481610049	-1,-7,-13,-14
7458	1	5708666109465356585	-1,-8,-13,-14
7459	2	5709777265075205090	-1,-10,-13,-14
7460	3	5710888582888014119	-1,-12,-13,-14
7461	2	5711444302625461490	-1,-13,-13,-14
7462	111	5817770593025677685	-1,0,13,-14
7463	109	5818052338901405759	-1,-1,13,-14
7464	52	5818334095010489150	-1,1,13,-14
7465	51	5818615861353175649	-1,-2,13,-14
7466	22	5818897637929713050	-1,2,13,-14
7467	24	5819179424740349150	-1,-3,13,-14
7468	8	5819461221785331749	-1,3,13,-14
7469	14	5819743029064908650	-1,-4,13,-14
7470	6	5820024846579327659	-1,4,13,-14
7471	6	5820306674328836585	-1,-5,13,-14
7472	3	5820588512313683240	-1,5,13,-14
7473	5	5820870360534115439	-1,-6,13,-14
7474	1	5821434087682727744	-1,-7,13,-14
7475	4	5821715966611403495	-1,7,13,-14
7476	2	5821997855776656080	-1,-8,13,-14
7477	1	5822561664817883075	-1,-9,13,-14
7478	2	5823125514808391405	-1,-10,13,-14
7479	6	5823689405750163794	-1,-11,13,-14
7480	1	5823971366578393625	-1,11,13,-14
7481	5	5824253337645183014	-1,-12,13,-14
7482	6	5824535318950779815	-1,12,13,-14
7483	76	5824817310495431885	-1,-13,13,-14
7484	296	5825099312279387084	-1,13,13,-14
7485	119	5933004899224016264	-1,0,-14,-14
7486	1	5933004902668723769	1,0,-14,-14
7487	173	5933290820281053777	-1,-1,-14,-14
7488	150	5933576751672296804	-1,1,-14,-14
7489	140	5933862693397994354	-1,-2,-14,-14
7490	84	5934148645458395439	-1,2,-14,-14
7491	85	5934434607853749074	-1,-3,-14,-14
7492	45	5934720580584304277	-1,3,-14,-14
7493	48	5935006563650310069	-1,-4,-14,-14
7494	23	5935292557052015474	-1,4,-14,-14
7495	27	5935578560789669519	-1,-5,-14,-14
7496	12	5935864574863521234	-1,5,-14,-14
7497	15	5936150599273819652	-1,-6,-14,-14
7498	11	5936436634020813809	-1,6,-14,-14
7499	13	5936722679104752744	-1,-7,-14,-14
7500	5	5937008734525885499	-1,7,-14,-14
7501	5	5937294800284461119	-1,-8,-14,-14
7502	3	5937580876380728652	-1,8,-14,-14
7503	6	5937866962814937149	-1,-9,-14,-14
7504	3	5938153059587335664	-1,9,-14,-14
7505	7	5938439166698173254	-1,-10,-14,-14
7506	2	5938725284147698979	-1,10,-14,-14
7507	12	5939011411936161902	-1,-11,-14,-14
7508	12	5939297550063811089	-1,11,-14,-14
7509	22	5939583698530895609	-1,-12,-14,-14
7510	32	5939869857337664534	-1,12,-14,-14
7511	94	5940156026484366939	-1,-13,-14,-14
7512	1437	5940442205971251902	-1,13,-14,-14
7513	13717	5940728395798568504	-1,-14,-14,-14
7514	47	6050232788395830377	-1,0,14,-14
7515	3	6050232791874402724	1,0,14,-14
7516	57	6050522936115293645	-1,-1,14,-14
7517	27	6050813094270557360	-1,1,14,-14
7518	33	6051103262861871752	-1,-2,14,-14
7519	13	6051393441889487054	-1,2,14,-14
7520	14	6051683631353653502	-1,-3,14,-14
7521	7	6051973831254621335	-1,3,14,-14
7522	6	6052264041592640795	-1,-4,14,-14
7523	2	6052554262367962127	-1,4,14,-14
7524	5	6052844493580835579	-1,-5,14,-14
7525	1	6053134735231511402	-1,5,14,-14
7526	1	6053424987320239850	-1,-6,14,-14
7527	1	6053715249847271180	-1,6,14,-14
7528	1	6054005522812855652	-1,-7,14,-14
7529	1	6054295806217243529	-1,7,14,-14
7530	1	6054876404343430565	-1,8,14,-14
7531	1	6055166719065730265	-1,-9,14,-14
7532	1	6055457044227834452	-1,9,14,-14
7533	1	6056328082355476730	-1,-11,14,-14
7534	1	6056618449279301675	-1,11,14,-14
7535	1	6056908826644182527	-1,-12,14,-14
7536	3	6057489612698113127	-1,-13,14,-14
7537	9	6057780021387663470	-1,13,14,-14
7538	30	6058070440519270910	-1,-14,14,-14
7539	150	6058360967558615114	-1,0,0,14
7540	78	6058360971039523319	1,0,0,14
7541	7	6058651411058415544	1,-1,0,14
7542	1	6059232322424874458	1,-2,0,14
7543	1	6059813275564568099	1,-3,0,14
7544	16	6169483769863887839	-1,0,-15,-14
7545	1	6169483773376574494	1,0,-15,-14
7546	17	6169778196233936627	-1,-1,-15,-14
7547	2	6170072633142129194	-1,1,-15,-14
7548	15	6170367080588716994	-1,-2,-15,-14
7549	1	6170661538573951484	-1,2,-15,-14
7550	1	6170956007098084124	-1,-3,-15,-14
7551	1	6171250486161366377	-1,3,-15,-14
7552	3	6171544975764049709	-1,-4,-15,-14
7553	1	6171839475906385589	-1,4,-15,-14
7554	2	6172133986588625489	-1,-5,-15,-14
7555	1	6173312134721654834	-1,-7,-15,-14
7556	55	6177731790888376952	-1,0,-1,14
7557	39	6177731794403410889	1,0,-1,14
7558	2	6178026512423858652	-1,-1,-1,14
7559	5	6178026515938976434	1,-1,-1,14
7560	3	6178615990645916024	1,-2,-1,14
7561	3	6179205507535610549	1,-3,-1,14
7562	2	6186873066648029599	1,-16,-1,14
7563	1	6290787716298542030	-1,0,15,-14
7564	1	6290787719845593683	1,0,15,-14
7565	4	6291086473818119259	-1,-1,15,-14
7566	3	6291086477365255138	1,-1,15,-14
7567	1	6291385241978935670	-1,1,15,-14
7568	1	6291684020781243944	-1,-2,15,-14
7569	18	6299157049446450077	-1,0,1,14
7570	13	6299157052995860464	1,0,1,14
7571	38	6299456105018606760	-1,-1,1,14
7572	5	6299456108568101401	1,-1,1,14
7573	1	6299755174788657751	1,1,1,14
7574	6	6414478008973009409	-1,-1,-16,-14
7575	4	6414781164982527401	1,1,-16,-14
7576	3	6415084328155636438	1,-2,-16,-14
7577	15	6422666997232041152	-1,0,-2,14
7578	9	6422667000816079934	1,0,-2,14
7579	33	6422970439875519180	-1,-1,-2,14
7580	6	6422970443459642626	1,-1,-2,14
7581	1	6423273896855406326	1,1,-2,14
7582	1	6423577361003625029	1,-2,-2,14
7583	9	6548292258869362127	-1,0,2,14
7584	4	6548292262488282479	1,0,2,14
7585	11	6548600142137228877	-1,-1,2,14
7586	1	6548600145756234304	1,-1,2,14
7587	1	6548908036261941755	-1,1,2,14
7588	6	6549215941243755989	-1,-2,2,14
7589	2	6549523860702187468	1,2,2,14
7590	2	6667633668656203245	-1,-1,-17,-14
7591	7	6676063833233562614	-1,0,-3,14
7592	2	6676063836887618944	1,0,-3,14
7593	10	6676376211201101652	-1,-1,-3,14
7594	1	6676376214855243469	1,-1,-3,14
7595	4	6676688600130895164	-1,1,-3,14
7596	10	6677001000023199614	-1,-2,-3,14
7597	3	6806013097103221127	-1,0,3,14
7598	6	6806013100792669079	1,0,3,14
7599	6	6806330024371745877	-1,-1,3,14
7600	1	6806646962708700380	-1,1,3,14
7601	3	6806963912114342339	-1,-2,3,14
7602	5	6807597844132719452	-1,-3,3,14
7603	5	6938171808839524652	-1,0,-4,14
7604	8	6938493340540210605	-1,-1,-4,14
7605	4	6938814883416272240	-1,1,-4,14
7606	2	6939779579099300702	-1,-3,-4,14
7607	3	7072572112092266327	-1,0,4,14
7608	1	7072572115853269414	1,0,4,14
7609	3	7072898303890001835	-1,-1,4,14
7610	1	7073550721335021002	-1,-2,4,14
7611	3	7074203183914505652	-1,-3,4,14
7612	1	7074855691630537365	-1,-4,4,14
7613	4	7209246539532791327	-1,0,-5,14
7614	1	7209246543329960414	1,0,-5,14
7615	5	7209577447630047027	-1,-1,-5,14
7616	1	7209577451427303259	1,-1,-5,14
7617	1	7210901193937628252	-1,-3,-5,14
7618	2	7348228016614021364	-1,0,5,14
7619	2	7348563697754738277	-1,-1,5,14
7620	1	7348899390396329864	-1,1,5,14
7621	1	7349235094539058814	-1,-2,5,14
7622	1	7489549865357688527	-1,0,-6,14
7623	2	7489890376831184877	-1,-1,-6,14
7624	1	7490571434611263179	-1,-2,-6,14
7625	1	7491252538837215252	-1,-3,-6,14
7626	1	7633245812076145304	1,0,6,14
7627	1	7633591207813806300	-1,-1,6,14
7628	1	7634972923614003527	-1,-3,6,14
7629	1	7779349975622683319	1,0,-7,14
7630	2	7779700317886396965	-1,-1,-7,14
7631	1	7780401045803326877	-1,-2,-7,14
7632	1	7783204430851448795	-1,-6,-7,14
7633	1	7927896894593215174	1,0,7,14
7634	1	8079281928429283152	-1,-1,-8,14
7635	1	8079642357231549839	-1,1,-8,14
7636	1	8080002798093221039	-1,-2,-8,14
7637	1	8080723715995852949	-1,-3,-8,14
7638	1	8081444682139330854	-1,-4,-8,14
7639	2	8232459197538651152	-1,0,8,14
7640	1	8232824739379865652	-1,-1,8,14
7641	1	8237943603464375702	-1,-8,8,14
7642	2	8388545730675558002	-1,0,-9,14
7643	2	8388916458259534470	-1,-1,-9,14
7644	1	8547593292000677070	-1,-1,9,14
7645	2	8708891875401747402	-1,-1,-10,14
7646	1	8873622621944487539	-1,-2,10,14
7647	1	8875942965604195649	-1,-5,10,14
7648	1	8879811216243420159	-1,-10,10,14
7649	1	9039110905436927252	-1,0,-11,14
7650	1	9039502993964783202	-1,-1,-11,14
7651	1	9040287209287691384	-1,-2,-11,14
7652	1	9042640161413905220	-1,-5,-11,14
7653	1	9208493388365182277	-1,0,11,14
7654	1	9208890974539437615	-1,-1,11,14
7655	1	9209686185512019377	-1,-2,11,14
7656	1	9380648455852641002	-1,0,-12,14
7657	2	9381051603818747775	-1,-1,-12,14
7658	1	9381857938734401252	-1,-2,-12,14
7659	1	9555614942573968277	-1,0,12,14
7660	2	9556023717075268377	-1,-1,12,14
7661	3	9733432135724849489	-1,0,-13,14
7662	1	9733846602106748277	-1,-1,-13,14
7663	1	9742138709779262402	-1,-11,-13,14
7664	1	9743797766862969039	-1,-13,-13,14
7665	10	9914139779233265702	-1,0,13,14
7666	8	9914560003447425027	-1,-1,13,14
7667	2	9914980241020365630	-1,1,13,14
7668	2	9915400491952370624	-1,-2,13,14
7669	1	9916241033894706252	-1,-3,13,14
7670	2	9917081629276696875	-1,-4,13,14
7671	1	9922126323928239540	-1,-10,13,14
7672	1	9924649392872830077	-1,-13,13,14
7673	10	10097778078000112577	-1,0,-14,14
7674	1	10097778082494059189	1,0,-14,14
7675	17	10098204126608663235	-1,-1,-14,14
7676	4	10098630188699148530	-1,1,-14,14
7677	8	10099056264271852877	-1,-2,-14,14
7678	1	10099482353327060694	-1,2,-14,14
7679	5	10099908455865056402	-1,-3,-14,14
7680	2	10100760701390549190	-1,-4,-14,14
7681	1	10101613000850606669	-1,-5,-14,14
7682	2	10102465354247504315	-1,-6,-14,14
7683	1	10103317761583517652	-1,-7,-14,14
7684	1	10107580607429966402	-1,-12,-14,14
7685	5	10108433338448462577	-1,-13,-14,14
7686	61	10109286123422004455	-1,-14,-14,14
7687	121	10284387702169299152	-1,0,14,14
7688	2	10284387706704580334	1,0,14,14
7689	138	10284819642349072830	-1,-1,14,14
7690	1	10284819646884449251	1,-1,14,14
7691	58	10285251596134785290	-1,1,14,14
7692	64	10285683563526722252	-1,-2,14,14
7693	27	10286115544525169439	-1,2,14,14
7694	31	10286547539130412577	-1,-3,14,14
7695	11	10286979547342737395	-1,3,14,14
7696	14	10287411569162429625	-1,-4,14,14
7697	6	10287843604589775002	-1,4,14,14
7698	7	10288275653625059264	-1,-5,14,14
7699	4	10288707716268568152	-1,5,14,14
7700	4	10289139792520587410	-1,-6,14,14
7701	1	10289571882381402785	-1,6,14,14
7702	2	10290003985851300027	-1,-7,14,14
7703	3	10290868233619483127	-1,-8,14,14
7704	1	10291732535827422770	-1,-9,14,14
7705	1	10292164707347015702	-1,9,14,14
7706	2	10292596892477405064	-1,-10,14,14
7707	1	10293029091218876627	-1,10,14,14
7708	1	10293461303571716165	-1,-11,14,14
7709	4	10294325769112642277	-1,-12,14,14
7710	2	10294758022301300414	-1,12,14,14
7711	7	10295190289102469652	-1,-13,14,14
7712	11	10295622569516435780	-1,13,14,14
7713	279	10296054863543484590	-1,-14,14,14
7714	1870	10296487171183901877	-1,14,14,14
7715	74	10474009791427462877	-1,0,-15,14
7716	6	10474009796004363529	1,0,-15,14
7717	63	10474447690974243627	-1,-1,-15,14
7718	3	10474447695551239954	1,-1,-15,14
7719	3	10474885604251822005	-1,1,-15,14
7720	7	10475323531260485039	-1,-2,-15,14
7721	5	10476199426472213202	-1,-3,-15,14
7722	1	10476637394675852402	-1,3,-15,14
7723	1	10478827441683281277	-1,-6,-15,14
7724	1	10485837899540120105	-1,-14,-15,14
7725	168	10486714586847406952	-1,0,0,-15
7726	62	10486714591427082614	1,0,0,-15
7727	22	10487152889286410026	1,-1,0,-15
7728	1	10488029521642757252	-1,-2,0,-15
7729	6	10488029526222720029	1,-2,0,-15
7730	2	10488906218117817719	1,-3,0,-15
7731	3	10489782964974000076	1,-4,0,-15
7732	2	10490659766793564128	1,-5,0,-15
7733	1	10491536623578806951	1,-6,0,-15
7734	1	10492413535332025669	1,-7,0,-15
7735	2	10493290502055517454	1,-8,0,-15
7736	1	10494167523751579526	1,-9,0,-15
7737	2	10666685963952243944	1,0,15,14
7738	2	10667129886666232902	-1,-1,15,14
7739	4	10667129891285135344	1,-1,15,14
7740	1	10667573827855543289	-1,1,15,14
7741	84	10679565612809519090	-1,0,-1,-15
7742	25	10679565617431113103	1,0,-1,-15
7743	17	10680009942101116934	-1,-1,-1,-15
7744	19	10680009946722807088	1,-1,-1,-15
7745	6	10680898646901118018	1,-2,-1,-15
7746	3	10681787402541249083	1,-3,-1,-15
7747	2	10682676213645507751	1,-4,-1,-15
7748	1	10683565080216201538	1,-5,-1,-15
7749	1	10692456797084758793	1,-15,-1,-15
7750	5	10693346273938548673	1,-16,-1,-15
7751	1	10862908321842943002	-1,-1,-16,14
7752	2	10863358364652562133	1,1,-16,14
7753	6	10863808416784469969	1,-2,-16,14
7754	27	10875514811917503827	-1,0,1,-15
7755	33	10875514816581303739	1,0,1,-15
7756	68	10875965241713004785	-1,-1,1,-15
7757	16	10875965246376901276	1,-1,1,-15
7758	5	10876415690163995126	1,1,1,-15
7759	3	10876866147942875029	1,-2,1,-15
7760	1	10877767105477151969	1,-3,1,-15
7761	1	10879569188459887378	1,-5,1,-15
7762	1	10881371495343651919	1,-7,1,-15
7763	28	11074604776907235800	-1,0,-2,-15
7764	29	11074604781613530473	1,0,-2,-15
7765	76	11075061376910115585	-1,-1,-2,-15
7766	8	11075061381616507276	1,-1,-2,-15
7767	3	11075517991031976404	-1,1,-2,-15
7768	7	11075517995738465114	1,1,-2,-15
7769	6	11075974619273109314	-1,-2,-2,-15
7770	6	11075974623979695044	1,-2,-2,-15
7771	3	11077801278143156929	1,-4,-2,-15
7772	1	11078714689948088126	1,-5,-2,-15
7773	1	11088765948340388251	1,-16,-2,-15
7774	1	11089680038121881204	1,-17,-2,-15
7775	15	11276878587680654690	-1,0,2,-15
7776	19	11276878592429734303	1,0,2,-15
7777	22	11277341428230658055	-1,-1,2,-15
7778	7	11277341432979835126	1,-1,2,-15
7779	6	11277804287777272244	1,1,2,-15
7780	21	11278267152072966044	-1,-2,2,-15
7781	4	11278267156822338034	1,-2,2,-15
7782	1	11278730040115324876	1,2,2,-15
7783	2	11279192932906958240	-1,-3,2,-15
7784	1	11279192937656525153	1,-3,2,-15
7785	1	11281044670309308376	1,-5,2,-15
7786	18	11482379815756191377	-1,0,-3,-15
7787	19	11482379820548347429	1,0,-3,-15
7788	26	11482848967833682175	-1,-1,-3,-15
7789	6	11482848972625936126	1,-1,-3,-15
7790	4	11483318134287739025	-1,1,-3,-15
7791	1	11483318139080090876	1,1,-3,-15
7792	22	11483787315118655627	-1,-2,-3,-15
7793	1	11484256515119273338	1,2,-3,-15
7794	1	11484725719912242902	-1,-3,-3,-15
7795	1	11495991068757488213	1,-15,-3,-15
7796	2	11497869431538200374	1,-17,-3,-15
7797	8	11691152528749636640	-1,0,3,-15
7798	13	11691152533585161953	1,0,3,-15
7799	7	11691628063979967684	-1,-1,3,-15
7800	5	11691628068815591338	1,-1,3,-15
7801	3	11692103613716973005	-1,1,3,-15
7802	2	11692579177960947629	-1,-2,3,-15
7803	2	11693530349970984905	-1,-3,3,-15
7804	1	11694005962573752998	1,3,3,-15
7805	8	11903241294885591002	-1,0,-4,-15
7806	5	11903241299764779724	1,0,-4,-15
7807	9	11903723285543493770	-1,-1,-4,-15
7808	4	11903723290422781276	1,-1,-4,-15
7809	3	11904205290839061485	-1,1,-4,-15
7810	3	11904205295718447776	1,1,-4,-15
7811	13	11904687310772590502	-1,-2,-4,-15
7812	9	11905651394554717877	-1,-3,-4,-15
7813	2	11906133463283690401	1,3,-4,-15
7814	1	11908544002123268501	1,-6,-4,-15
7815	1	11918189818009238776	1,-16,-4,-15
7816	3	12118691187539634635	-1,0,4,-15
7817	6	12118691192462782243	1,0,4,-15
7818	4	12119179706553628865	-1,-1,4,-15
7819	3	12119179711476875701	1,-1,4,-15
7820	2	12119668240337165144	-1,1,4,-15
7821	1	12119668245260511209	1,1,4,-15
7822	4	12120156788890541159	-1,-2,4,-15
7823	1	12120156793813986454	1,-2,4,-15
7824	2	12121133930308003160	-1,-3,4,-15
7825	1	12121133935231646918	1,-3,4,-15
7826	3	12122111130808396424	-1,-4,4,-15
7827	1	12122111135732238649	1,-4,4,-15
7828	1	12130908594436823135	-1,-13,4,-15
7829	3	12337547789811356555	-1,0,-5,-15
7830	6	12337547794778759858	1,0,-5,-15
7831	8	12338042910768179775	-1,-1,-5,-15
7832	5	12338042915735682751	1,-1,-5,-15
7833	2	12338538046627312574	-1,1,-5,-15
7834	1	12338538051594915224	1,1,-5,-15
7835	4	12339033197389053974	-1,-2,-5,-15
7836	1	12339033202356756299	1,-2,-5,-15
7837	1	12340023543621558680	-1,-3,-5,-15
7838	2	12341013949468086129	-1,-4,-5,-15
7839	1	12342004414931028605	-1,-5,-5,-15
7840	1	12349930285112599305	-1,-13,-5,-15
7841	1	12353894656408260359	1,-17,-5,-15
7842	3	12559857199128382652	-1,0,5,-15
7843	2	12559857204140339794	1,0,5,-15
7844	2	12560358996277439690	-1,-1,5,-15
7845	1	12560860808462468270	-1,1,5,-15
7846	1	12564373914790102124	-1,-5,5,-15
7847	1	12785666031881542415	-1,0,-6,-15
7848	1	12785666036938352878	1,0,-6,-15
7849	7	12786174580139374934	-1,-1,-6,-15
7850	3	12786174585196285963	1,-1,-6,-15
7851	2	12787191722166937529	-1,-2,-6,-15
7852	2	12788208924879041555	-1,-3,-6,-15
7853	1	12789226188278100680	-1,-4,-6,-15
7854	2	12790243512366528620	-1,-5,-6,-15
7855	4	13015021428091314527	-1,0,6,-15
7856	1	13015021433193279134	1,0,6,-15
7857	2	13015536803046090630	-1,-1,6,-15
7858	2	13015536808148156251	1,-1,6,-15
7859	2	13017598455928173827	-1,-3,6,-15
7860	1	13022753659680303002	-1,-8,6,-15
7861	2	13247971056105691820	-1,0,-7,-15
7862	3	13247971061253112738	1,0,-7,-15
7863	3	13248493334021715770	-1,-1,-7,-15
7864	1	13249537936181160704	-1,-2,-7,-15
7865	1	13250060265573017251	1,2,-7,-15
7866	2	13251627325818161789	-1,-4,-7,-15
7867	3	13484563117329606395	-1,0,7,-15
7868	2	13484563122522787138	1,0,7,-15
7869	3	13485092375151848495	-1,-1,7,-15
7870	1	13488268254462423244	1,-4,7,-15
7871	1	13724846350986056027	-1,0,-8,-15
7872	1	13724846356225301459	1,0,-8,-15
7873	2	13725382666344702705	-1,-1,-8,-15
7874	2	13725382671584050501	1,-1,-8,-15
7875	1	13726455344215819127	-1,-2,-8,-15
7876	1	13728600888581943000	-1,-4,-8,-15
7877	1	13729673755081864139	-1,-5,-8,-15
7878	1	13730746684462967285	-1,-6,-8,-15
7879	2	13968870044194689628	1,0,8,-15
7880	1	13969956962481895376	1,1,8,-15
7881	2	14216684010368679152	-1,0,-9,-15
7882	1	14216684015700973969	1,0,-9,-15
7883	1	14219437500770412377	-1,-3,-9,-15
7884	1	14468338646927963105	-1,0,9,-15
7885	1	14468338652307245333	1,0,9,-15
7886	1	14468896607597780175	-1,-1,9,-15
7887	1	14468896612977166126	1,-1,9,-15
7888	1	14482292505774244605	-1,-13,9,-15
7889	1	14724450223003272215	-1,-1,-10,-15
7890	1	14724450228429956326	1,-1,-10,-15
7891	1	14725015574953956194	-1,1,-10,-15
7892	2	14983374237905961049	1,0,10,-15
7893	1	14983947029703157276	1,-1,10,-15
7894	1	14986238355647094002	-1,-3,10,-15
7895	1	15246858750134160515	-1,0,-11,-15
7896	1	15248019426223631255	-1,1,-11,-15
7897	2	15514391080393284002	-1,0,11,-15
7898	1	15786024445847090278	1,0,-12,-15
7899	2	15787811453039346644	-1,-2,-12,-15
7900	1	16061812628776125125	-1,0,12,-15
7901	1	16061812634443895873	1,0,12,-15
7902	1	16062416070659893935	-1,-1,12,-15
7903	1	16062416076327771151	1,-1,12,-15
7904	1	16063019529547081454	-1,1,12,-15
7905	1	16063623005438007089	-1,-2,12,-15
7906	1	16064830008232350350	-1,-3,12,-15
7907	1	16341810032378512577	-1,0,-13,-15
7908	1	16341810038095471564	1,0,-13,-15
7909	4	16342421346802992485	-1,-1,-13,-15
7910	1	16342421352520058401	1,-1,-13,-15
7911	3	16343644027105224752	-1,-2,-13,-15
7912	1	16347312479661198419	-1,-5,-13,-15
7913	4	16626071629700189090	-1,0,13,-15
7914	3	16626071635466656228	1,0,13,-15
7915	1	16626690902139073184	-1,-1,13,-15
7916	2	16626690907905647713	1,-1,13,-15
7917	3	16627310191877466080	-1,1,13,-15
7918	1	16627929498915689954	-1,-2,13,-15
7919	6	16914652996882072577	-1,0,-14,-15
7920	2	16914653002698369164	1,0,-14,-15
7921	9	16915280313550463460	-1,-1,-14,-15
7922	1	16915280319366867901	1,-1,-14,-15
7923	2	16915907647667851955	-1,1,-14,-15
7924	4	16916534999234561627	-1,-2,-14,-15
7925	1	16917789754717238777	-1,-3,-14,-15
7926	1	16919044580001083490	-1,-4,-14,-15
7927	1	16920299475088684394	-1,-5,-14,-15
7928	1	16922809474685509527	-1,-7,-14,-15
7929	1	16930341149035365702	-1,-13,-14,-15
7930	3	16931596672473268505	-1,-14,-14,-15
7931	73	17207610312727389725	-1,0,14,-15
7932	18	17207610318593838448	1,0,14,-15
7933	118	17208245760586616360	-1,-1,14,-15
7934	5	17208245766453173401	1,-1,14,-15
7935	29	17208881226045297479	-1,1,14,-15
7936	36	17209516709103758039	-1,-2,14,-15
7937	11	17210152209762323000	-1,2,14,-15
7938	20	17210787728021317325	-1,-3,14,-15
7939	3	17211423263881065980	-1,3,14,-15
7940	8	17212058817341893934	-1,-4,14,-15
7941	1	17212694388404126159	-1,4,14,-15
7942	3	17213329977068087630	-1,-5,14,-15
7943	2	17213965583334103325	-1,5,14,-15
7944	2	17214601207202498225	-1,-6,14,-15
7945	1	17215236848673597314	-1,6,14,-15
7946	1	17217143878706369600	-1,-8,14,-15
7947	1	17219051067175179299	-1,9,14,-15
7948	2	17219686831874307515	-1,-10,14,-15
7949	1	17220322614178739900	-1,10,14,-15
7950	2	17220958414088801465	-1,-11,14,-15
7951	3	17222230066727112194	-1,-12,14,-15
7952	2	17223501789791839850	-1,-13,14,-15
7953	78	17224773583285584629	-1,-14,14,-15
7954	212	17225409506444151014	-1,14,14,-15
7955	207	17505000363921614390	-1,0,-15,-15
7956	23	17505000369838539328	1,0,-15,-15
7957	432	17505644030684069780	-1,-1,-15,-15
7958	12	17505644036601103501	1,-1,-15,-15
7959	159	17506287715197408764	-1,1,-15,-15
7960	256	17506931417461957694	-1,-2,-15,-15
7961	84	17507575137478042925	-1,2,-15,-15
7962	132	17508218875245990815	-1,-3,-15,-15
7963	41	17508862630766127725	-1,3,-15,-15
7964	73	17509506404038780019	-1,-4,-15,-15
7965	24	17510150195064274064	-1,4,-15,-15
7966	38	17510794003842936230	-1,-5,-15,-15
7967	13	17511437830375092890	-1,5,-15,-15
7968	18	17512081674661070420	-1,-6,-15,-15
